,AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y,type
8326,5.71,0.0,3.47,3.97,5.46,6.95,3.97,6.2,9.68,11.66,1.99,4.22,3.47,4.47,4.47,7.69,4.22,6.2,0.25,5.96,nonDRNA
8327,8.44,1.69,5.91,5.91,6.33,5.06,0.84,5.91,6.33,9.28,2.53,4.22,5.49,7.17,3.38,3.8,6.75,6.33,1.27,3.38,nonDRNA
8328,7.2,0.76,7.95,4.55,6.82,10.61,1.14,4.55,9.47,7.58,3.41,3.03,2.65,2.65,3.79,4.55,6.06,9.85,1.52,1.89,nonDRNA
8329,6.55,1.51,6.8,5.04,4.53,5.54,2.27,7.3,6.3,8.82,1.51,5.54,3.78,5.04,3.27,7.05,6.8,6.55,1.26,4.53,nonDRNA
8330,16.6,1.24,4.98,5.39,2.9,9.13,1.24,5.39,0.83,11.2,2.07,2.07,4.15,4.15,8.71,6.22,3.73,6.64,0.83,2.49,nonDRNA
8331,12.36,0.39,8.49,5.02,4.63,6.56,0.77,6.95,13.51,9.27,0.77,3.09,3.47,1.93,1.93,5.79,3.09,8.11,0.39,3.47,nonDRNA
8332,9.68,0.59,4.11,7.92,1.47,6.16,1.76,5.57,7.04,9.68,3.81,4.11,9.68,3.23,5.87,3.23,6.45,6.16,0.29,3.23,nonDRNA
8333,7.64,2.08,6.94,4.86,4.17,9.03,3.47,4.17,7.64,4.86,4.17,4.17,4.17,4.17,2.08,4.17,6.25,9.72,2.08,4.17,nonDRNA
8334,5.95,1.89,4.59,6.22,2.97,5.41,3.24,5.41,7.84,11.08,4.32,3.24,5.95,3.51,5.95,5.41,4.86,7.57,1.35,3.24,nonDRNA
8335,7.86,0.44,3.93,10.48,3.06,8.3,1.31,5.24,10.04,11.79,2.62,3.06,1.75,1.75,3.49,5.68,3.49,9.17,1.75,4.8,nonDRNA
8336,2.67,0.53,4.81,8.56,4.81,6.95,1.6,4.81,9.09,10.16,3.74,5.35,6.42,3.74,4.28,6.42,3.74,7.49,1.6,3.21,nonDRNA
8337,9.72,2.08,3.47,4.51,2.78,16.32,1.39,2.43,4.86,6.25,1.39,2.43,8.33,1.74,14.24,6.25,4.17,4.51,0.69,2.43,nonDRNA
8338,6.67,1.33,7.33,4.0,4.67,7.33,2.67,4.67,3.33,12.0,1.33,5.33,3.33,3.33,4.0,8.67,8.67,8.0,2.67,0.67,nonDRNA
8339,5.75,1.92,7.67,5.11,4.79,9.27,2.88,6.39,3.83,6.07,2.24,4.79,6.07,2.88,3.19,6.39,4.47,6.39,3.83,6.07,nonDRNA
8340,5.4,1.59,7.62,5.4,4.76,9.21,2.86,6.35,3.81,6.03,2.22,4.76,6.03,3.17,2.54,6.67,4.44,6.67,4.13,6.35,nonDRNA
8341,11.56,0.68,3.4,6.12,6.12,6.12,4.76,3.4,9.52,10.88,2.72,4.76,4.08,2.04,1.36,6.12,4.08,8.84,2.04,1.36,nonDRNA
8342,10.88,0.68,2.72,6.8,4.76,8.84,6.8,0.0,8.16,12.93,2.04,4.76,2.04,2.72,1.36,4.76,4.08,12.24,2.04,1.36,nonDRNA
8343,9.52,0.68,5.44,5.44,5.44,8.84,5.44,0.68,7.48,12.93,1.36,6.12,2.72,3.4,3.4,4.08,1.36,12.93,1.36,1.36,nonDRNA
8344,8.84,0.68,6.12,4.76,4.76,8.84,6.12,0.0,7.48,12.93,1.36,6.12,2.72,1.36,4.08,4.76,2.72,12.24,1.36,2.72,nonDRNA
8345,9.52,0.68,2.72,6.8,5.44,8.84,6.12,0.68,8.16,12.24,1.36,4.08,2.72,2.72,2.04,6.12,4.08,12.24,1.36,2.04,nonDRNA
8346,12.24,1.36,6.12,3.4,4.76,8.84,6.12,2.72,7.48,11.56,2.04,4.08,2.04,2.04,2.04,6.12,4.08,9.52,1.36,2.04,nonDRNA
8347,10.88,0.68,5.44,4.76,4.76,8.84,6.12,3.4,9.52,11.56,2.72,2.72,2.72,2.04,1.36,6.8,4.08,8.16,1.36,2.04,nonDRNA
8348,10.2,1.36,4.76,4.76,5.44,8.84,4.76,0.0,7.48,12.24,2.04,5.44,4.08,3.4,2.72,4.08,3.4,11.56,1.36,2.04,nonDRNA
8349,11.34,1.51,4.53,3.53,4.28,11.08,2.27,6.55,2.77,6.3,1.26,5.79,5.79,4.53,3.78,9.07,5.54,6.3,1.76,2.02,nonDRNA
8350,8.08,1.35,5.05,7.41,5.05,8.75,2.69,2.36,5.39,8.42,2.02,2.36,6.06,2.02,6.73,7.07,4.38,8.42,2.69,3.7,nonDRNA
8351,5.11,1.46,10.95,3.65,6.57,3.65,5.84,6.57,8.76,6.57,2.92,0.73,2.19,5.11,4.38,4.38,7.3,8.76,2.19,2.92,nonDRNA
8352,10.93,0.55,3.83,10.38,3.01,6.28,3.83,5.74,6.01,9.56,3.28,3.01,3.83,2.19,5.46,5.74,6.28,5.19,0.55,4.37,nonDRNA
8353,9.22,0.49,5.34,8.74,7.77,6.8,1.94,5.34,10.19,8.25,1.46,0.49,5.83,3.88,4.85,4.37,3.4,5.34,0.97,5.34,nonDRNA
8354,9.22,0.97,5.34,9.71,10.19,6.31,1.46,5.34,9.71,8.25,1.94,2.43,4.85,2.43,4.37,4.37,3.88,4.85,0.97,3.4,nonDRNA
8355,9.43,7.55,5.66,7.55,1.89,9.43,1.89,7.55,7.55,9.43,1.89,1.89,5.66,3.77,1.89,1.89,7.55,5.66,0.0,1.89,nonDRNA
8356,11.43,0.0,7.43,5.71,4.86,9.43,1.43,6.0,8.86,4.86,3.14,3.14,4.29,4.0,2.86,3.71,5.43,8.0,2.29,3.14,nonDRNA
8357,16.79,0.76,8.4,6.87,3.82,7.63,3.82,3.82,2.29,10.69,2.29,0.76,3.05,2.29,6.87,4.58,4.58,6.11,0.76,3.82,nonDRNA
8358,4.8,0.76,7.09,9.38,3.49,3.49,2.18,7.2,10.25,9.71,0.65,5.34,4.14,5.56,4.03,7.52,5.45,4.47,0.87,3.6,nonDRNA
8359,8.76,0.91,6.65,4.23,2.72,9.37,1.51,7.55,6.65,6.65,2.11,5.74,3.32,2.11,4.83,5.74,7.25,10.57,0.91,2.42,nonDRNA
8360,10.57,0.38,2.26,6.79,2.26,5.28,3.77,7.17,3.02,10.57,3.77,7.92,5.66,4.91,6.79,6.42,4.15,4.53,2.26,1.51,nonDRNA
8361,7.07,1.52,5.05,5.56,5.05,6.57,4.55,7.58,8.59,8.59,1.52,11.62,3.54,2.02,1.01,5.05,4.04,3.03,4.04,4.04,nonDRNA
8362,9.12,1.22,3.95,6.38,4.26,10.33,1.22,4.86,9.12,10.33,3.04,3.04,4.26,3.65,2.43,5.78,3.95,8.51,1.52,3.04,nonDRNA
8363,7.28,1.99,7.28,5.3,3.31,17.88,5.3,4.64,5.96,5.96,1.32,5.96,2.65,1.99,1.99,5.96,4.64,9.93,0.0,0.66,nonDRNA
8364,9.09,0.35,4.2,4.2,5.94,3.5,1.05,8.04,5.94,10.84,0.7,6.29,3.85,2.8,4.2,7.34,9.09,6.99,0.35,5.24,nonDRNA
8365,10.8,0.0,5.23,5.92,5.23,7.67,0.7,3.83,4.88,11.85,3.14,1.74,4.18,4.18,7.32,8.01,4.53,6.97,0.7,3.14,nonDRNA
8366,6.22,1.66,4.98,6.64,5.81,4.56,2.9,9.13,4.98,8.71,2.9,7.05,3.73,3.73,5.81,6.22,4.56,7.88,0.41,2.07,nonDRNA
8367,12.06,0.75,4.35,8.46,3.36,7.46,1.0,6.97,6.47,10.32,2.11,2.24,3.48,1.49,4.98,5.47,4.23,12.31,0.37,2.11,nonDRNA
8368,1.94,0.0,5.16,10.97,3.87,5.81,1.94,7.1,6.45,10.97,1.29,3.23,3.23,3.87,3.23,9.03,7.74,9.03,0.65,4.52,nonDRNA
8369,5.79,1.93,5.15,9.66,3.22,6.44,2.36,7.94,9.23,7.08,2.58,4.51,3.86,1.93,6.22,4.08,5.15,6.87,0.0,6.01,nonDRNA
8370,15.24,0.0,0.0,4.76,5.71,9.52,0.95,8.57,10.48,12.38,2.86,1.9,1.9,0.95,1.9,7.62,3.81,8.57,1.9,0.95,nonDRNA
8371,11.99,0.27,5.18,10.63,4.9,7.63,3.0,4.63,4.36,8.72,2.18,1.63,6.54,1.91,7.9,3.54,3.54,5.72,2.18,3.54,nonDRNA
8372,6.32,0.84,5.48,7.69,4.0,5.58,2.53,7.27,10.12,11.91,2.21,6.53,4.32,2.95,3.37,6.53,4.0,4.64,0.53,3.16,nonDRNA
8373,8.9,0.89,6.23,5.34,5.34,8.9,1.42,7.83,6.41,7.3,2.14,4.09,4.09,3.91,4.63,6.94,5.16,6.94,0.71,2.85,nonDRNA
8374,7.13,0.71,8.19,4.04,3.21,10.81,1.07,6.53,6.06,5.46,2.38,5.11,6.29,1.31,3.44,5.58,6.65,7.84,3.21,4.99,nonDRNA
8375,4.85,0.61,7.88,4.55,3.03,6.36,2.73,4.55,12.42,6.36,1.21,7.88,4.24,3.03,1.52,8.18,4.85,8.18,1.21,6.36,nonDRNA
8376,4.97,2.46,4.53,9.94,2.17,5.64,2.51,3.57,7.09,7.09,2.89,4.44,7.38,5.79,5.07,11.53,5.84,3.96,0.63,2.51,nonDRNA
8377,6.14,1.79,6.14,8.44,4.09,5.37,2.3,4.6,7.93,6.65,3.32,4.09,3.84,1.28,5.88,7.67,5.63,8.44,2.05,4.35,nonDRNA
8378,5.46,0.42,8.82,9.66,5.04,6.72,1.68,8.82,13.45,10.5,2.52,2.94,3.78,0.42,3.36,2.1,2.52,6.72,0.84,4.2,nonDRNA
8379,9.46,0.0,6.31,5.86,4.5,4.5,1.8,6.31,7.21,10.36,0.45,3.15,4.95,4.05,3.6,5.86,5.41,9.01,0.9,6.31,nonDRNA
8380,9.77,3.76,1.5,1.5,3.01,12.78,1.5,4.51,9.02,4.51,1.5,9.02,5.26,3.76,2.26,5.26,9.02,9.77,0.75,1.5,nonDRNA
8381,7.38,0.2,2.66,5.74,6.86,8.61,1.23,7.89,7.17,11.58,1.64,3.79,3.89,1.33,4.2,5.64,4.71,7.68,1.23,6.56,nonDRNA
8382,4.01,2.92,9.49,6.2,4.74,5.47,2.19,7.3,7.3,12.77,1.82,4.01,4.74,4.38,6.93,4.01,2.92,4.01,1.09,3.65,nonDRNA
8383,8.64,0.27,6.75,5.13,3.78,8.77,1.62,4.18,5.94,5.53,2.83,4.45,5.13,2.83,3.51,6.75,7.02,5.8,3.78,7.29,nonDRNA
8384,11.54,0.0,7.14,4.95,2.2,7.14,4.4,4.95,7.14,9.89,3.85,3.3,4.4,2.75,3.85,4.95,3.85,7.69,2.75,3.3,nonDRNA
8385,8.4,0.38,5.73,9.54,6.87,6.87,0.76,5.73,7.25,7.63,3.05,3.44,4.58,1.91,6.11,3.05,4.2,9.54,0.38,4.58,nonDRNA
8386,9.61,1.2,5.71,4.2,4.2,9.61,3.0,6.31,7.81,5.41,3.0,5.71,3.6,1.8,3.0,5.41,6.61,10.21,0.9,2.7,nonDRNA
8387,10.21,1.2,6.01,3.9,4.2,9.61,3.3,6.01,7.81,5.41,3.0,5.11,3.3,1.8,3.0,5.71,6.31,10.51,0.9,2.7,nonDRNA
8388,12.39,1.13,5.41,5.63,3.38,8.56,1.35,7.43,6.08,8.33,3.6,5.41,4.28,1.8,2.7,4.28,4.73,9.46,0.23,3.83,nonDRNA
8389,19.82,0.0,7.69,6.8,3.55,7.1,1.78,4.14,3.25,13.02,2.37,2.07,1.78,2.66,7.99,4.44,3.55,5.92,0.89,1.18,nonDRNA
8390,7.72,2.71,5.22,8.56,3.76,6.89,1.46,4.8,6.47,8.35,3.13,4.38,3.34,5.22,5.85,5.64,5.64,6.68,0.84,3.34,nonDRNA
8391,4.37,1.79,4.17,7.55,5.17,5.77,2.58,8.75,6.56,10.74,5.17,4.37,4.57,2.19,5.17,5.37,4.77,6.36,1.19,3.38,nonDRNA
8392,8.54,1.78,4.63,8.19,3.56,9.61,0.36,6.05,9.61,8.54,3.91,1.07,4.63,3.91,2.49,4.27,6.76,7.47,1.07,3.56,nonDRNA
8393,5.54,1.85,5.9,9.23,3.69,5.54,2.58,5.9,10.33,6.64,2.58,4.06,4.8,4.06,4.06,3.69,5.9,7.01,2.95,3.69,nonDRNA
8394,6.62,1.02,5.6,3.82,4.33,8.65,1.53,6.62,2.29,7.89,1.53,8.65,4.07,4.07,5.09,7.38,8.4,6.36,1.27,4.83,nonDRNA
8395,8.76,0.92,5.53,7.37,5.07,4.15,3.23,4.61,8.29,10.14,2.3,3.69,6.45,1.84,3.23,5.99,5.07,7.37,1.38,4.61,nonDRNA
8396,10.59,0.18,5.92,7.36,1.62,5.57,2.15,7.9,5.21,9.52,2.51,4.31,1.26,7.54,3.05,8.44,7.18,7.18,0.54,1.97,nonDRNA
8397,4.8,1.48,6.64,9.96,2.95,5.17,2.95,4.43,10.7,7.75,2.95,4.06,4.43,4.8,4.06,2.58,4.8,7.75,2.95,4.8,nonDRNA
8398,4.81,1.48,6.3,10.0,2.96,5.19,2.96,4.07,10.37,7.78,2.96,4.07,4.44,4.81,4.44,2.59,4.81,8.15,2.96,4.81,nonDRNA
8399,6.92,1.42,5.09,7.2,4.15,6.47,2.73,6.27,4.92,9.64,2.89,3.7,5.33,4.31,5.9,6.71,4.92,7.12,1.18,3.13,nonDRNA
8400,4.67,0.0,5.06,10.89,7.78,7.0,1.56,4.28,7.0,7.78,2.72,3.89,5.45,1.17,2.72,7.78,5.06,7.0,4.28,3.89,nonDRNA
8401,14.08,0.0,5.63,3.52,4.93,6.34,7.04,0.0,7.75,14.08,1.41,2.11,4.23,0.7,2.11,9.15,5.63,8.45,0.7,2.11,nonDRNA
8402,13.38,1.41,4.93,4.23,4.93,3.52,7.04,2.82,8.45,11.97,0.7,2.82,4.23,2.82,2.11,5.63,7.04,9.15,0.0,2.82,nonDRNA
8403,11.27,0.7,6.34,2.11,4.93,7.04,7.04,0.0,7.75,14.79,1.41,2.82,4.23,0.7,2.11,9.15,6.34,8.45,0.7,2.11,nonDRNA
8404,14.79,1.41,5.63,3.52,4.93,6.34,6.34,4.23,8.45,9.86,1.41,2.11,3.52,2.82,2.11,4.23,6.34,9.15,0.0,2.82,nonDRNA
8405,13.38,1.41,4.93,4.23,5.63,5.63,7.04,3.52,8.45,9.86,1.41,2.11,2.82,2.82,2.11,5.63,5.63,10.56,0.0,2.82,nonDRNA
8406,16.2,1.41,7.04,2.11,4.93,6.34,7.04,1.41,7.04,12.68,1.41,1.41,4.23,0.7,2.11,8.45,5.63,7.04,0.7,2.11,nonDRNA
8407,11.97,2.11,7.04,2.82,4.93,7.04,7.04,2.11,8.45,10.56,2.11,2.11,4.23,1.41,2.11,7.75,6.34,7.04,0.7,2.11,nonDRNA
8408,11.97,0.7,5.63,3.52,5.63,7.75,5.63,3.52,8.45,12.68,0.7,2.82,3.52,2.82,2.11,5.63,4.23,10.56,0.0,2.11,nonDRNA
8409,7.04,0.7,7.04,3.52,5.63,4.93,7.04,0.0,7.75,12.68,1.41,2.82,4.23,2.11,2.11,11.27,7.75,9.15,0.7,2.11,nonDRNA
8410,11.69,0.0,4.55,9.09,3.9,6.49,8.44,6.49,12.34,11.69,1.95,0.0,2.6,3.25,2.6,4.55,2.6,4.55,1.3,1.95,nonDRNA
8411,6.91,2.76,3.8,4.84,3.8,8.29,0.86,2.59,4.66,14.68,2.76,2.94,6.74,4.84,5.01,8.12,5.35,6.91,1.55,2.59,nonDRNA
8412,14.08,0.7,6.34,2.82,4.93,7.75,7.75,1.41,7.75,11.97,1.41,1.41,4.23,0.7,2.11,9.86,4.93,7.04,0.7,2.11,nonDRNA
8413,14.08,0.7,6.34,2.82,4.93,4.93,7.75,0.0,7.75,12.68,2.11,2.82,4.93,1.41,2.11,7.75,5.63,8.45,0.7,2.11,nonDRNA
8414,9.15,0.7,4.93,4.93,5.63,6.34,7.75,2.11,8.45,11.97,1.41,2.82,4.93,0.7,2.11,7.75,8.45,7.04,0.7,2.11,nonDRNA
8415,11.97,2.82,4.93,7.04,5.63,3.52,7.04,2.11,7.04,14.08,1.41,6.34,2.11,2.82,2.82,4.23,4.23,7.04,0.7,2.11,nonDRNA
8416,11.27,0.0,6.81,3.29,3.29,8.69,1.64,3.76,6.57,11.27,2.11,5.16,4.93,4.46,3.52,5.16,4.23,6.57,1.88,5.4,nonDRNA
8417,11.71,2.51,6.52,5.18,2.17,9.87,2.01,3.51,1.51,7.36,1.67,1.84,12.21,2.51,10.2,6.52,5.52,5.02,1.0,1.17,nonDRNA
8418,5.49,2.02,4.62,4.62,4.05,5.2,7.51,1.73,2.6,11.27,2.02,1.73,9.25,10.12,7.23,6.94,4.34,6.07,0.58,2.6,nonDRNA
8419,7.32,6.1,2.44,3.66,3.66,4.88,4.88,1.22,8.54,10.98,1.22,1.22,4.88,3.66,4.88,9.76,12.2,8.54,0.0,0.0,nonDRNA
8420,6.67,0.43,3.33,4.2,2.9,10.14,1.74,2.75,2.61,5.94,1.3,8.41,9.13,15.94,4.78,6.81,3.04,7.25,0.0,2.61,nonDRNA
8421,4.08,4.08,4.08,2.72,4.08,8.16,4.08,4.76,4.76,9.52,2.04,6.12,6.8,4.08,8.84,6.12,6.12,6.12,0.68,2.72,nonDRNA
8422,12.94,0.33,6.47,4.98,3.15,6.63,2.32,6.63,4.81,8.62,2.16,5.14,4.98,6.63,3.81,3.65,4.81,7.13,1.0,3.81,nonDRNA
8423,4.53,3.5,3.5,9.26,3.91,5.35,2.67,4.53,6.79,9.47,4.73,3.91,4.94,6.58,5.14,6.38,5.56,4.94,0.62,3.7,nonDRNA
8424,3.45,4.14,5.52,3.45,6.21,5.52,2.76,6.21,6.9,6.21,2.76,5.52,7.59,2.76,6.21,6.9,6.21,5.52,0.69,5.52,nonDRNA
8425,9.04,1.2,9.64,5.42,3.61,6.02,3.61,7.83,3.01,10.24,1.81,3.61,3.61,3.61,5.42,4.82,6.63,9.04,0.0,1.81,nonDRNA
8426,3.12,1.34,7.59,8.04,2.23,8.93,0.89,8.93,12.95,8.93,3.57,4.46,2.68,0.0,4.46,3.12,4.91,11.16,0.45,2.23,nonDRNA
8427,10.88,0.53,5.84,5.57,2.12,7.96,0.0,5.31,8.49,6.1,2.92,5.57,2.65,5.84,2.39,9.02,7.43,6.9,1.86,2.65,nonDRNA
8428,8.71,1.05,6.97,6.62,5.92,6.27,4.18,4.88,3.83,11.5,2.79,1.74,4.18,5.92,5.92,3.14,6.97,5.23,1.39,2.79,nonDRNA
8429,7.28,0.0,2.3,2.3,2.68,15.33,1.15,3.07,1.92,3.83,1.53,10.34,2.68,3.07,5.36,10.34,11.49,5.75,2.68,6.9,nonDRNA
8430,8.81,0.0,4.98,11.88,1.53,6.13,1.92,8.05,6.51,10.34,3.07,3.83,4.21,0.0,9.58,2.68,4.21,7.66,1.15,3.45,nonDRNA
8431,7.2,0.7,6.62,6.04,3.14,6.62,1.74,6.16,10.45,8.13,1.86,4.88,4.76,2.9,4.65,8.71,6.5,6.16,0.81,1.97,nonDRNA
8432,10.43,0.4,3.31,3.4,2.99,4.69,0.57,4.93,4.28,2.99,1.86,3.4,12.13,3.4,1.21,10.27,19.32,7.28,0.32,2.83,nonDRNA
8433,4.01,2.01,8.7,9.36,5.69,2.68,2.01,7.36,8.7,11.37,2.01,5.69,1.67,4.01,4.35,6.02,2.68,5.69,0.33,5.69,nonDRNA
8434,8.4,0.79,6.04,8.14,3.94,6.56,2.1,8.14,8.14,11.55,2.1,2.89,4.46,1.31,7.09,3.41,4.46,5.77,0.52,4.2,nonDRNA
8435,10.86,1.12,5.62,7.87,2.25,10.86,1.5,7.12,7.49,9.74,3.75,4.12,2.62,0.0,3.37,3.37,3.75,10.49,1.12,3.0,nonDRNA
8436,7.47,1.07,6.19,6.3,3.2,7.15,1.6,3.84,4.59,10.67,0.96,4.59,6.51,3.95,4.48,9.28,5.34,9.93,0.85,2.03,nonDRNA
8437,10.2,0.68,4.76,6.12,5.44,7.48,6.12,0.68,7.48,14.29,0.68,5.44,2.04,2.04,3.4,3.4,4.76,11.56,1.36,2.04,nonDRNA
8438,9.79,0.75,4.39,5.27,3.89,8.28,1.63,4.64,4.52,9.54,0.88,6.15,5.9,4.39,3.39,8.03,6.02,5.52,1.88,5.14,nonDRNA
8439,12.9,0.49,7.06,6.33,2.92,10.71,1.95,4.14,2.92,10.22,1.95,1.95,6.08,2.19,8.52,3.16,3.41,9.25,0.73,3.16,nonDRNA
8440,5.96,0.85,7.23,10.64,4.26,6.38,1.28,7.66,10.21,9.36,2.98,7.23,1.28,1.7,4.68,2.55,5.11,6.38,0.43,3.83,nonDRNA
8441,8.23,1.01,5.77,8.08,4.62,5.34,0.87,5.48,6.49,11.4,0.87,6.2,2.6,5.48,6.2,5.77,5.48,6.35,0.72,3.03,nonDRNA
8442,5.24,6.29,4.19,5.45,3.14,7.97,2.52,2.94,5.24,7.76,1.68,4.82,4.82,4.4,6.5,7.55,6.5,6.5,2.1,4.4,nonDRNA
8443,8.59,0.83,5.26,9.14,3.32,7.2,1.39,8.03,7.76,11.36,1.94,3.88,4.43,3.6,4.43,4.99,4.43,7.48,0.28,1.66,nonDRNA
8444,19.09,1.82,6.36,2.73,4.55,10.91,5.45,3.64,8.18,7.27,0.91,5.45,1.82,2.73,1.82,5.45,1.82,5.45,0.91,3.64,nonDRNA
8445,5.77,0.64,7.05,7.69,7.69,4.81,2.24,6.41,7.69,11.54,1.92,4.81,1.92,3.85,2.88,7.37,3.53,5.13,0.96,6.09,nonDRNA
8446,6.21,6.08,12.95,4.49,3.43,9.38,1.85,2.51,2.64,5.02,1.06,5.68,6.21,6.74,6.21,4.76,4.62,7.4,1.32,1.45,nonDRNA
8447,1.41,4.23,4.23,6.57,4.23,4.23,2.82,5.63,6.1,6.1,3.29,5.16,4.69,5.63,4.23,10.8,4.69,7.51,5.16,3.29,nonDRNA
8448,2.91,0.66,4.37,13.38,5.3,4.64,1.46,7.81,9.01,10.73,1.19,4.37,2.38,2.12,7.55,5.43,5.03,7.68,0.79,3.18,nonDRNA
8449,5.82,2.49,5.82,2.49,3.05,7.76,3.05,4.71,8.86,8.59,0.55,5.54,5.26,2.49,1.39,12.74,6.93,7.2,2.77,2.49,nonDRNA
8450,17.01,2.72,5.44,1.36,4.08,12.24,0.0,2.72,1.36,5.44,0.68,3.4,4.08,2.72,3.4,8.84,9.52,12.93,1.36,0.68,nonDRNA
8451,3.94,0.91,7.58,5.76,6.67,6.06,2.12,8.79,9.39,8.48,3.03,5.15,4.85,1.82,4.55,3.64,5.76,7.88,0.91,2.73,nonDRNA
8452,8.16,1.44,3.6,9.72,1.92,6.36,2.4,2.64,4.92,11.64,1.68,3.24,5.04,6.72,8.52,8.4,5.04,6.36,0.72,1.44,nonDRNA
8453,6.67,2.22,3.33,8.61,2.22,6.94,3.33,5.28,3.89,8.89,2.22,1.94,8.33,7.22,6.94,5.28,5.83,6.39,1.39,3.06,nonDRNA
8454,5.14,1.08,4.86,10.0,5.14,4.05,2.7,7.57,7.3,10.0,1.89,3.78,3.24,3.78,7.3,7.3,5.41,6.49,0.81,2.16,nonDRNA
8455,5.38,0.0,6.15,4.62,6.92,5.38,2.31,3.85,8.46,6.15,2.31,3.85,3.08,6.92,3.08,7.69,8.46,12.31,0.77,2.31,nonDRNA
8456,4.99,2.69,6.14,5.18,4.99,6.33,2.5,10.56,6.91,9.21,1.34,7.68,2.69,2.3,3.45,7.49,3.84,5.76,1.15,4.8,nonDRNA
8457,11.91,2.1,6.13,4.9,2.45,7.88,2.28,4.73,5.95,8.93,1.93,5.6,3.85,5.78,5.25,5.43,2.8,8.58,1.4,2.1,nonDRNA
8458,9.72,0.28,4.17,9.17,4.17,7.5,0.56,4.17,5.56,8.89,1.39,5.56,5.0,3.89,4.17,8.06,5.28,8.06,1.39,3.06,nonDRNA
8459,5.53,0.43,3.83,9.36,4.26,5.53,1.28,9.36,6.38,6.81,2.13,2.13,3.4,5.53,6.81,10.21,5.96,5.96,0.43,4.68,nonDRNA
8460,8.96,0.53,4.92,6.68,4.39,4.39,1.41,7.03,4.04,10.9,2.28,5.45,7.38,6.33,5.45,3.87,5.27,5.62,0.7,4.39,nonDRNA
8461,9.06,1.01,6.04,6.38,4.03,6.04,3.69,6.04,2.68,11.74,2.68,2.35,5.03,6.04,7.05,4.7,4.36,7.05,1.68,2.35,nonDRNA
8462,9.88,0.65,5.72,7.93,4.29,4.94,2.73,4.55,7.8,8.97,1.3,2.86,5.85,4.42,4.81,5.72,3.9,9.1,1.3,3.25,nonDRNA
8463,3.55,0.19,7.1,4.67,7.1,5.79,2.43,7.1,5.42,7.85,1.12,8.22,5.05,4.49,2.06,8.41,5.61,7.1,2.24,4.49,nonDRNA
8464,6.62,1.99,4.64,8.61,3.97,9.27,1.32,7.95,7.95,5.3,3.97,1.99,4.64,2.65,5.3,5.96,4.64,7.28,2.65,3.31,nonDRNA
8465,8.11,0.49,5.32,8.84,1.77,4.91,2.21,3.08,7.1,6.22,1.23,2.81,10.04,4.91,7.01,10.78,5.81,7.01,0.3,2.02,nonDRNA
8466,13.01,1.49,6.69,6.69,3.35,10.04,2.97,6.32,5.2,6.32,3.35,3.35,2.6,2.97,4.09,2.97,5.58,10.78,0.37,1.86,nonDRNA
8467,13.09,1.57,4.19,4.19,3.66,6.28,2.62,4.71,4.19,8.9,2.62,4.19,5.76,8.38,6.28,4.19,4.71,6.28,1.57,2.62,nonDRNA
8468,10.62,0.6,6.81,6.41,4.21,9.42,2.4,5.01,4.01,8.22,1.6,5.41,2.61,4.01,3.61,5.41,6.01,6.01,2.81,4.81,nonDRNA
8469,8.7,0.79,4.74,2.77,3.56,8.7,1.58,2.37,4.35,7.11,2.77,2.77,7.11,3.56,7.51,11.07,9.09,6.72,2.77,1.98,nonDRNA
8470,7.99,1.18,6.51,3.25,3.25,8.28,1.18,3.25,3.55,8.58,1.18,4.73,6.51,3.25,7.69,6.8,9.47,8.28,2.37,2.66,nonDRNA
8471,3.28,1.09,8.2,4.37,2.73,2.73,4.37,6.01,9.84,10.93,3.28,4.92,3.28,4.92,9.29,3.28,5.46,7.1,1.09,3.83,nonDRNA
8472,6.2,1.81,4.2,5.15,3.34,9.54,2.67,4.58,4.87,7.54,2.0,3.72,6.58,6.77,7.54,7.25,4.68,7.25,0.67,3.63,nonDRNA
8473,5.98,1.03,7.22,7.22,3.3,9.07,1.65,6.8,7.63,9.48,2.47,3.51,5.15,2.89,3.51,5.36,5.77,7.22,1.03,3.71,nonDRNA
8474,10.29,0.69,5.1,5.59,3.73,5.98,1.76,4.51,2.65,10.1,2.65,5.29,3.73,3.63,4.9,6.18,10.1,6.57,1.76,4.8,nonDRNA
8475,6.38,1.34,6.04,7.05,3.02,5.7,2.35,3.02,6.71,8.72,1.68,3.69,6.71,6.71,4.36,6.38,3.02,8.39,2.68,6.04,nonDRNA
8476,10.81,1.23,3.44,2.7,5.9,7.37,0.49,4.91,2.7,5.9,2.46,6.88,7.62,4.42,6.63,7.86,7.13,8.85,1.23,1.47,nonDRNA
8477,3.21,0.53,4.28,9.09,4.81,6.42,1.07,5.88,8.56,9.63,3.74,4.28,6.95,4.28,5.88,5.88,3.21,7.49,1.6,3.21,nonDRNA
8478,8.28,1.32,5.96,4.97,4.64,12.58,3.31,1.32,0.66,7.28,2.32,0.33,9.93,3.31,6.95,7.95,5.3,9.6,2.32,1.66,nonDRNA
8479,3.36,0.0,6.71,6.71,5.7,7.72,0.34,8.72,8.72,6.71,2.35,5.7,2.35,4.7,3.36,4.36,9.06,5.37,1.68,6.38,nonDRNA
