ID,RRI_A,RRI_C,RRI_D,RRI_E,RRI_F,RRI_G,RRI_H,RRI_I,RRI_K,RRI_L,RRI_M,RRI_N,RRI_P,RRI_Q,RRI_R,RRI_S,RRI_T,RRI_V,RRI_W,RRI_Y
Seq_6273,1.33,1.00,1.00,1.21,1.00,1.17,1.00,1.00,1.00,1.42,1.00,1.29,1.15,1.00,1.22,1.22,1.29,1.00,1.00,1.00, 
Seq_6274,1.00,1.00,1.00,1.00,1.00,1.06,1.00,1.00,1.00,1.12,1.22,1.13,1.12,1.31,1.00,1.22,1.00,1.34,1.00,1.18, 
Seq_6275,1.05,1.00,1.11,1.16,1.13,1.07,1.14,1.30,1.21,1.19,1.00,1.17,1.11,1.17,1.00,1.04,1.05,1.04,1.00,1.00, 
Seq_6276,1.18,0.00,1.00,1.00,1.00,1.17,1.00,1.00,1.57,1.00,1.00,1.00,1.00,1.00,1.00,1.36,1.00,1.33,1.00,1.00, 
Seq_6277,1.07,1.00,1.08,1.12,1.00,1.11,1.00,1.44,1.27,1.26,1.00,1.15,1.17,1.00,1.10,1.13,1.00,1.09,1.00,1.00, 
Seq_6278,1.08,1.00,1.00,1.16,1.00,1.08,1.00,1.18,1.15,1.18,1.25,1.14,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.31, 
Seq_6279,1.00,0.00,1.00,1.00,1.67,1.00,0.00,1.00,1.00,1.29,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.67,1.00,1.00, 
Seq_6280,1.00,0.00,1.00,1.34,1.00,1.38,1.00,1.26,1.16,1.10,1.00,1.00,1.00,1.00,1.20,1.00,1.00,1.00,1.00,1.44, 
Seq_6281,1.20,1.00,1.11,1.05,1.10,1.14,1.04,1.10,1.05,1.16,1.08,1.12,1.00,1.07,1.03,1.13,1.24,1.12,1.10,1.21, 
Seq_6282,1.00,1.00,1.29,1.00,1.00,1.25,1.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,1.17,1.00,1.00,1.29,0.00,1.00, 
Seq_6283,1.24,1.00,1.08,1.16,1.00,1.07,1.11,1.00,1.00,1.45,1.00,1.00,1.32,1.00,1.20,1.14,1.00,1.08,1.00,1.00, 
Seq_6284,1.12,1.09,1.06,1.10,1.00,1.10,1.00,1.07,1.57,1.04,1.00,1.10,1.21,1.08,1.53,1.30,1.23,1.00,1.00,1.00, 
Seq_6285,1.00,0.00,1.00,1.44,1.00,1.09,1.00,1.22,1.10,1.07,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.11,1.00,1.00, 
Seq_6286,1.33,1.00,1.20,1.20,1.25,1.14,1.00,1.00,1.00,1.15,1.00,1.00,1.33,1.00,1.25,1.00,1.36,1.00,1.00,1.00, 
Seq_6287,1.17,1.17,1.07,1.32,1.10,1.38,1.00,1.07,1.11,1.12,1.00,1.12,1.10,1.00,1.10,1.10,1.20,1.18,1.00,1.00, 
Seq_6288,1.17,1.17,1.07,1.32,1.10,1.39,1.00,1.07,1.11,1.12,1.00,1.12,1.10,1.00,1.10,1.09,1.20,1.18,1.00,1.00, 
Seq_6289,1.16,1.17,1.07,1.32,1.10,1.38,1.00,1.08,1.11,1.13,1.00,1.12,1.10,1.00,1.10,1.09,1.20,1.18,1.00,1.00, 
Seq_6290,1.00,0.00,1.00,1.00,1.00,1.00,0.00,1.15,1.00,1.36,1.00,1.33,0.00,1.00,1.00,1.00,1.29,1.33,1.00,1.00, 
Seq_6291,1.00,1.00,1.00,1.17,1.00,1.55,1.00,1.40,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.15,1.40,1.00,1.18, 
Seq_6292,1.21,1.00,1.18,1.33,1.00,1.12,1.00,1.00,1.00,1.26,1.00,1.00,1.10,1.31,1.24,1.00,1.24,1.23,1.00,1.00, 
Seq_6293,1.00,1.00,1.00,1.42,1.18,1.00,1.00,1.18,1.47,1.10,1.00,1.00,1.25,1.00,1.31,1.20,1.00,1.15,1.00,1.40, 
Seq_6294,1.00,1.00,1.00,1.19,1.00,1.09,1.00,1.00,1.07,1.25,1.00,1.00,1.12,1.00,1.00,1.00,1.00,1.00,1.00,1.12, 
Seq_6295,1.39,1.00,1.14,1.11,1.16,1.18,1.00,1.10,1.00,1.06,1.27,1.15,1.00,1.17,1.11,1.16,1.08,1.06,1.00,1.00, 
Seq_6296,1.21,1.00,1.00,1.28,1.09,1.17,1.00,1.00,1.00,1.06,1.11,1.17,1.10,1.27,1.09,1.07,1.14,1.19,1.00,1.12, 
Seq_6297,1.13,1.00,1.00,1.61,1.09,1.23,1.00,1.00,1.00,1.06,1.12,1.19,1.10,1.29,1.09,1.08,1.13,1.18,1.00,1.12, 
Seq_6298,1.14,1.22,1.00,1.53,1.09,1.26,1.00,1.00,1.00,1.06,1.11,1.18,1.11,1.29,1.09,1.16,1.07,1.21,1.00,1.13, 
Seq_6299,1.18,1.00,1.29,1.14,1.00,1.37,1.00,1.00,1.50,1.29,1.00,1.00,1.00,1.00,1.19,1.11,1.00,1.20,1.00,1.21, 
Seq_6300,1.20,1.00,1.12,1.07,1.00,1.00,1.00,1.18,1.40,1.14,1.00,1.14,1.00,1.00,1.12,1.33,1.00,1.25,1.00,1.00, 
Seq_6301,1.26,1.00,1.08,1.17,1.00,1.22,0.00,1.00,1.00,1.12,1.27,1.14,1.00,1.14,1.13,1.08,1.00,1.39,1.00,1.00, 
Seq_6302,1.20,1.12,1.07,1.13,1.07,1.05,1.00,1.09,1.09,1.34,1.00,1.11,1.17,1.00,1.25,1.12,1.26,1.07,1.00,1.18, 
Seq_6303,1.00,1.00,1.00,1.14,1.00,1.25,1.25,1.00,1.00,1.00,1.00,1.00,1.36,1.00,1.12,1.20,1.00,1.22,0.00,1.00, 
Seq_6304,1.19,1.00,1.12,1.00,1.16,1.00,1.14,1.00,1.11,1.20,1.00,1.00,1.35,1.10,1.00,1.22,1.26,1.25,1.00,1.00, 
Seq_6305,1.29,1.00,1.00,1.25,1.00,1.36,1.00,1.00,1.00,1.09,1.00,1.00,1.00,1.00,1.86,1.00,1.00,1.00,1.00,1.00, 
Seq_6306,1.38,0.00,1.00,1.15,1.00,1.46,1.00,1.00,1.40,1.00,1.00,1.00,1.18,1.00,1.00,1.00,1.00,1.10,1.00,1.00, 
Seq_6307,1.12,1.00,1.08,1.29,1.10,1.41,1.00,1.07,1.11,1.23,1.31,1.11,1.11,1.00,1.10,1.14,1.00,1.18,1.00,1.00, 
Seq_6308,1.00,0.00,1.00,1.16,1.18,1.00,1.00,1.00,1.09,1.31,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00, 
Seq_6309,1.14,1.00,1.00,1.80,1.00,1.00,1.00,1.14,1.00,1.15,1.25,1.29,1.00,1.00,1.00,1.00,1.00,1.12,1.00,1.00, 
Seq_6310,1.00,1.00,1.15,1.00,1.00,1.17,0.00,1.00,1.14,1.12,1.00,1.22,1.00,1.13,1.00,1.40,1.00,1.24,1.00,1.00, 
Seq_6311,1.00,1.00,1.15,1.00,1.00,1.17,0.00,1.00,1.14,1.12,1.00,1.00,1.00,1.13,1.00,1.36,1.00,1.24,1.00,1.00, 
Seq_6312,1.00,1.00,1.00,1.00,1.00,1.18,0.00,1.00,1.71,1.33,1.00,1.00,1.00,1.14,1.00,1.22,1.00,1.24,1.00,1.00, 
Seq_6313,1.16,1.00,1.00,1.00,1.00,1.28,1.00,1.00,1.11,1.45,1.00,1.07,1.00,1.22,1.00,1.38,1.08,1.14,1.18,1.00, 
Seq_6314,1.16,1.00,1.00,1.00,1.00,1.28,1.00,1.00,1.10,1.45,1.00,1.07,1.00,1.22,1.00,1.38,1.08,1.14,1.18,1.00, 
Seq_6315,1.38,1.00,1.00,1.15,1.00,1.24,1.00,1.00,1.00,1.27,1.00,1.29,1.14,1.33,1.00,1.13,1.00,1.21,1.00,1.00, 
Seq_6316,1.29,0.00,1.00,1.18,1.00,1.36,1.24,1.00,1.00,1.15,1.00,1.00,1.00,1.00,1.00,1.00,1.30,1.07,1.25,1.00, 
Seq_6317,1.06,1.22,1.00,1.14,1.15,1.07,1.00,1.11,1.18,1.30,1.00,1.00,1.09,1.00,1.17,1.38,1.05,1.07,1.00,1.00, 
Seq_6318,1.00,1.00,1.67,1.00,1.25,1.29,1.00,1.00,1.17,1.11,1.00,1.50,1.00,1.00,1.00,1.25,1.00,1.00,1.00,1.00, 
Seq_6319,1.00,1.00,1.20,1.00,1.00,1.00,1.00,1.17,1.12,1.22,1.00,1.00,1.19,1.00,1.00,1.14,1.00,1.44,1.00,1.00, 
Seq_6320,1.29,1.00,1.00,1.00,1.18,1.25,1.00,1.00,1.00,1.48,1.00,1.00,1.00,1.00,1.00,1.00,1.32,1.11,1.00,1.00, 
Seq_6321,1.10,1.00,1.12,1.24,1.11,1.09,1.00,1.00,1.26,1.36,1.00,1.07,1.00,1.08,1.00,1.00,1.00,1.23,1.00,1.10, 
Seq_6322,1.09,1.00,1.22,1.00,1.05,1.20,1.00,1.15,1.16,1.50,1.00,1.16,1.15,1.11,1.14,1.42,1.26,1.29,1.00,1.05, 
Seq_6323,1.07,1.00,1.00,1.09,1.00,1.44,1.00,1.00,1.22,1.40,1.00,1.15,1.00,1.18,1.00,1.35,1.09,1.19,1.18,1.08, 
Seq_6324,1.00,1.00,1.15,1.00,1.29,1.00,1.00,1.24,1.38,1.09,1.00,1.22,1.00,1.15,1.00,1.27,1.00,1.12,1.00,1.00, 
Seq_6325,1.63,1.67,1.09,1.14,1.12,1.08,1.29,1.17,1.18,1.44,1.15,1.00,1.00,1.00,1.00,1.25,1.20,1.34,1.00,1.20, 
Seq_6326,1.20,1.00,1.00,1.15,1.00,1.16,1.08,1.06,1.12,1.18,1.00,1.07,1.05,1.08,1.26,1.07,1.17,1.09,1.00,1.11, 
Seq_6327,1.00,1.00,1.00,1.49,1.00,1.12,1.36,1.17,1.00,1.10,1.00,1.00,1.00,1.13,1.00,1.12,1.00,1.17,1.00,1.06, 
Seq_6328,1.24,1.00,1.00,1.00,1.00,1.15,1.00,0.00,1.20,1.29,1.00,1.00,1.00,1.00,1.00,1.29,1.00,1.00,0.00,1.00, 
Seq_6329,1.62,0.00,1.14,1.15,1.00,1.24,1.00,1.00,1.00,1.12,1.00,1.15,1.27,1.57,1.00,1.00,1.00,1.13,1.00,1.17, 
Seq_6330,1.64,1.00,1.09,1.14,1.00,1.41,1.24,1.00,1.00,1.14,1.00,1.00,1.18,1.00,1.16,1.00,1.07,1.47,1.00,1.00, 
Seq_6331,1.28,1.00,1.08,1.09,1.00,1.07,1.00,1.12,1.00,1.39,1.00,1.00,1.67,1.33,1.09,1.00,1.32,1.00,1.00,1.09, 
Seq_6332,1.15,1.00,1.00,1.00,1.13,1.21,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.31,1.32,1.00,1.00, 
Seq_6333,1.26,1.00,1.00,1.64,1.00,1.14,1.00,1.11,1.26,1.28,1.00,1.24,1.00,1.18,1.07,1.24,1.30,1.17,1.25,1.00, 
Seq_6334,1.25,1.00,1.12,1.80,1.00,1.00,1.00,1.52,1.00,1.11,1.00,1.00,1.00,1.00,1.00,1.20,1.00,1.00,0.00,1.00, 
Seq_6335,1.09,1.00,1.07,1.07,1.00,1.00,1.08,1.00,1.17,1.07,1.00,1.07,1.00,1.04,1.07,1.36,1.04,1.06,1.00,1.08, 
Seq_6336,1.57,1.17,1.15,1.24,1.04,1.40,1.17,1.00,1.07,1.30,1.09,1.08,1.81,1.13,1.21,1.09,1.15,1.12,1.13,1.06, 
Seq_6337,1.15,1.00,1.00,1.24,1.00,1.06,1.08,1.00,1.06,1.44,1.10,1.00,1.00,1.00,1.10,1.07,1.09,1.26,1.00,1.12, 
Seq_6338,1.22,1.00,1.00,2.03,1.00,1.40,1.00,1.00,1.24,1.15,1.00,1.27,1.23,1.13,1.09,1.26,1.16,1.14,1.00,1.00, 
Seq_6339,1.44,1.00,1.12,1.31,1.00,1.00,1.00,1.00,1.00,1.14,1.00,1.00,1.19,1.00,1.11,1.00,1.00,1.21,1.00,1.00, 
Seq_6340,1.45,0.00,1.00,1.27,1.00,1.12,1.00,1.00,1.00,1.38,1.00,1.00,1.46,1.00,1.42,1.40,1.00,1.18,1.00,1.00, 
Seq_6341,1.58,0.00,1.00,1.18,1.00,1.15,1.00,1.12,1.43,1.10,1.00,1.30,1.00,1.00,1.00,1.34,1.33,1.31,1.00,1.14, 
Seq_6342,1.31,1.00,1.17,1.06,1.06,1.14,1.00,1.13,1.13,1.33,1.09,1.09,1.05,1.04,1.05,1.16,1.15,1.15,1.00,1.00, 
Seq_6343,1.15,1.00,1.00,1.16,1.00,1.15,1.00,1.00,1.00,1.27,1.00,1.22,1.08,1.00,1.69,1.11,1.09,1.26,1.00,1.00, 
Seq_6344,1.20,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.20,1.00,1.18,1.14,1.00,1.50, 
Seq_6345,1.27,1.00,1.09,1.00,1.17,1.00,1.00,1.00,1.00,1.33,1.00,1.00,1.00,1.00,1.00,1.11,1.15,1.24,1.00,1.38, 
Seq_6346,1.18,1.00,1.12,1.20,1.00,1.10,1.00,1.00,1.00,1.19,1.00,1.18,1.12,1.00,1.00,1.00,1.29,1.00,1.00,1.00, 
Seq_6347,1.48,1.00,1.10,1.17,1.26,1.21,1.00,1.11,1.00,1.37,1.13,1.00,1.18,1.00,1.18,1.20,1.00,1.08,1.00,1.00, 
Seq_6348,1.90,1.00,1.12,1.65,1.12,1.28,1.00,1.00,1.61,1.13,1.00,1.00,1.32,1.06,1.24,1.77,1.07,1.13,1.00,1.00, 
Seq_6349,1.24,1.00,1.29,1.09,1.00,1.14,1.00,1.05,1.22,1.37,1.00,1.09,1.00,1.00,1.00,1.20,1.06,1.05,1.00,1.00, 
Seq_6350,1.06,1.02,1.09,1.15,1.00,1.11,1.00,1.02,1.16,1.21,1.00,1.32,1.10,1.03,1.08,1.08,1.10,1.09,1.00,1.05, 
Seq_6351,1.00,1.00,1.15,1.23,1.08,1.07,1.00,1.07,1.18,1.00,1.00,1.11,1.12,1.00,1.12,1.10,1.00,1.05,1.33,1.00, 
Seq_6352,1.07,1.00,1.11,1.15,1.00,1.00,1.00,1.15,1.17,1.13,1.15,1.25,1.00,1.18,1.00,1.43,1.10,1.26,1.00,1.00, 
Seq_6353,1.00,1.00,1.00,1.12,1.00,1.00,1.00,1.31,1.00,1.09,1.00,1.00,1.00,1.00,1.00,1.18,1.00,1.14,0.00,1.00, 
Seq_6354,1.00,1.00,1.00,1.18,1.25,1.00,1.00,1.00,1.31,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.55,1.00,1.57, 
Seq_6355,1.12,1.00,1.17,1.06,1.12,1.09,1.22,1.00,1.05,1.11,1.22,1.00,1.00,1.00,1.23,1.48,1.10,1.18,1.00,1.09, 
Seq_6356,1.57,1.00,1.00,1.19,1.15,1.25,1.00,1.18,1.00,1.27,1.00,1.00,1.00,1.62,1.00,1.11,1.09,1.33,1.00,1.00, 
Seq_6357,1.17,0.00,1.36,1.00,1.33,1.21,1.00,1.22,1.25,1.43,1.00,1.14,1.00,1.00,1.00,1.29,1.17,1.63,1.00,1.00, 
Seq_6358,1.09,1.22,1.00,1.10,1.00,1.00,1.00,1.00,1.00,2.48,1.00,1.36,1.00,1.00,1.00,1.10,1.00,1.08,1.80,1.00, 
Seq_6359,1.36,1.00,1.00,1.30,1.00,1.12,1.00,1.00,1.00,1.07,1.00,1.00,1.00,1.25,1.22,1.12,1.18,1.17,1.00,1.00, 
Seq_6360,1.38,1.00,1.08,1.19,1.00,1.44,1.00,1.00,1.18,1.15,1.00,1.12,1.00,1.00,1.00,1.10,1.11,1.11,1.00,1.20, 
Seq_6361,1.11,1.00,1.19,1.00,1.00,1.17,1.00,1.49,1.08,1.32,1.00,1.00,1.21,1.00,1.14,1.10,1.21,1.11,1.00,1.00, 
Seq_6362,1.00,1.00,1.09,1.04,1.06,1.18,1.00,1.05,1.14,1.15,1.00,1.00,1.00,1.18,1.08,1.12,1.07,1.06,0.00,1.39, 
Seq_6363,1.58,0.00,1.00,1.12,1.00,1.30,1.00,1.00,1.20,1.26,1.00,1.00,1.30,1.00,1.10,1.00,1.20,1.19,1.00,1.00, 
Seq_6364,1.32,0.00,1.00,1.08,1.00,1.23,1.00,1.00,1.00,1.39,1.00,1.00,1.00,1.00,1.20,1.00,1.00,1.00,1.00,1.00, 
Seq_6365,1.00,1.00,1.10,1.00,1.35,1.11,1.00,1.00,1.40,1.30,1.00,1.00,1.00,1.00,1.33,1.00,1.00,1.27,1.00,1.00, 
Seq_6366,1.25,1.00,1.00,1.38,1.00,1.17,1.00,1.11,1.21,1.20,1.29,1.00,1.20,1.00,1.13,1.31,1.72,1.17,1.00,1.00, 
Seq_6367,1.19,1.00,1.21,1.06,1.16,1.23,1.00,1.22,1.17,1.21,1.00,1.44,1.09,1.12,1.15,1.11,1.12,1.07,1.00,1.11, 
Seq_6368,1.12,1.00,1.06,1.04,1.00,1.27,1.00,1.00,1.09,1.23,1.10,1.28,1.15,1.00,1.00,1.00,1.05,1.08,1.00,1.11, 
Seq_6369,1.38,1.00,1.00,1.00,1.00,1.20,1.00,1.67,1.00,1.50,1.00,1.00,1.00,1.00,1.25,1.00,1.75,1.00,1.00,1.00, 
Seq_6370,1.42,1.00,1.17,1.00,1.00,1.10,1.00,1.33,1.00,1.44,1.00,1.00,1.00,1.00,1.25,1.00,1.86,1.22,0.00,1.00, 
Seq_6371,1.24,1.00,1.10,1.21,1.25,1.18,1.00,1.14,1.07,1.21,1.14,1.00,1.00,1.00,1.00,1.26,1.00,1.19,1.00,1.00, 
Seq_6372,1.13,1.00,1.00,1.25,1.00,1.00,1.00,1.00,1.00,1.39,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.25,1.00,1.00, 
Seq_6373,1.00,1.00,1.20,1.00,1.14,1.16,1.00,1.00,1.10,1.30,1.00,1.00,1.00,1.00,1.13,1.31,1.00,1.35,1.00,1.00, 
Seq_6374,1.17,1.00,1.00,1.44,1.00,1.00,1.00,1.11,1.40,1.10,1.00,1.00,1.15,1.57,1.17,1.15,1.00,1.52,1.00,1.00, 
Seq_6375,1.20,1.00,1.00,1.29,1.10,1.10,1.00,1.30,1.34,1.24,1.00,1.00,1.00,1.00,1.00,1.25,1.30,1.09,1.00,1.00, 
Seq_6376,1.11,1.00,1.24,1.22,1.00,1.00,1.00,1.14,1.00,1.25,1.00,1.00,1.20,1.00,1.15,1.00,1.18,1.00,0.00,1.29, 
Seq_6377,1.34,1.00,1.00,1.14,1.17,1.39,1.00,1.23,1.00,1.17,1.00,1.00,1.06,1.00,1.12,1.12,1.00,1.31,1.00,1.00, 
Seq_6378,1.26,1.00,1.00,1.00,1.29,1.43,1.00,1.00,1.25,1.00,1.00,1.12,1.00,1.00,1.22,1.20,1.35,1.17,1.67,1.20, 
Seq_6379,1.22,1.00,1.08,1.00,1.29,1.17,1.00,1.00,1.00,1.21,1.00,1.00,1.20,1.00,1.26,1.14,1.00,1.29,1.00,1.00, 
Seq_6380,1.15,1.00,1.00,1.10,1.00,1.00,1.00,1.00,1.29,1.09,1.00,1.29,1.00,1.22,1.00,1.00,1.12,1.00,1.00,1.00, 
Seq_6381,1.00,0.00,1.00,1.17,1.00,1.08,1.00,1.07,1.35,1.07,1.00,1.18,1.00,1.00,1.14,1.00,1.00,1.11,1.00,1.00, 
Seq_6382,1.20,0.00,1.38,1.00,1.15,1.00,1.00,1.17,1.18,1.00,1.00,1.00,1.14,1.00,1.00,1.00,1.09,1.35,1.00,1.00, 
Seq_6383,1.17,1.00,1.12,1.00,1.00,1.00,1.20,1.24,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.15,1.25,1.09,1.00,1.00, 
Seq_6384,1.31,1.00,1.17,1.00,1.00,1.08,1.00,1.00,1.00,1.15,1.50,1.00,1.10,1.00,1.00,1.00,1.00,1.33,1.00,1.00, 
Seq_6385,1.13,1.00,1.44,1.12,1.00,1.00,1.00,1.00,1.00,1.26,1.00,1.00,1.00,1.00,1.20,1.00,1.00,1.10,1.00,1.00, 
Seq_6386,1.24,1.00,1.15,1.13,1.00,1.15,1.00,1.00,1.17,1.42,1.00,1.20,1.00,1.22,1.00,1.24,1.15,1.17,0.00,1.29, 
Seq_6387,1.20,1.00,1.22,1.30,1.00,1.00,1.00,1.10,1.16,1.27,1.18,1.00,1.00,1.00,1.30,1.00,1.29,1.00,1.00,1.00, 
Seq_6388,1.12,0.00,1.00,1.12,1.00,1.15,1.00,1.12,1.80,1.17,1.33,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00, 
Seq_6389,1.27,1.50,1.11,1.14,1.00,1.00,1.50,1.18,1.00,1.42,1.00,1.21,1.00,1.29,1.00,1.09,1.12,1.17,1.20,1.15, 
Seq_6390,1.11,1.00,1.26,1.11,1.00,1.18,1.00,1.20,1.27,1.34,1.20,1.08,1.40,1.00,1.00,1.00,1.00,1.00,1.00,1.00, 
Seq_6391,1.06,1.00,1.00,1.27,1.15,1.00,1.00,1.08,1.20,1.28,1.00,1.00,1.00,1.20,1.12,1.00,1.29,1.24,1.00,1.00, 
Seq_6392,1.21,1.00,1.19,1.32,1.12,1.21,1.21,1.00,1.28,1.05,1.00,1.00,1.22,1.00,1.00,1.00,1.20,1.18,1.00,1.18, 
Seq_6393,1.44,2.00,1.00,1.27,1.12,1.00,1.00,1.05,1.15,1.00,1.00,1.13,1.00,1.67,1.00,1.00,1.11,1.11,1.00,1.00, 
Seq_6394,2.91,1.00,1.12,1.10,1.17,1.19,1.00,1.13,1.18,1.38,1.00,1.21,1.13,1.00,1.00,1.42,1.00,1.27,1.00,1.16, 
Seq_6395,1.05,0.00,1.22,1.15,1.04,1.37,1.00,1.18,1.16,1.18,1.21,1.12,1.18,1.04,1.18,1.13,1.08,1.08,1.00,1.12, 
Seq_6396,1.12,1.00,1.00,1.06,1.00,1.23,1.15,1.00,1.17,1.33,1.00,1.00,1.11,1.00,1.25,1.25,1.00,1.32,1.00,1.12, 
Seq_6397,1.06,1.00,1.00,1.12,1.00,1.69,1.00,1.13,1.00,1.11,1.00,1.00,1.00,1.00,1.08,1.17,1.16,1.00,1.00,1.18, 
Seq_6398,1.06,1.00,1.28,1.00,1.00,1.22,1.00,1.00,1.12,1.16,1.00,1.00,1.00,1.14,1.00,1.00,1.00,1.10,1.00,1.12, 
Seq_6399,1.08,1.00,1.07,1.07,1.00,1.05,1.00,1.07,1.31,1.19,1.00,1.13,1.12,1.20,1.00,1.21,1.33,1.22,1.00,1.18, 
Seq_6400,1.30,0.00,1.00,1.36,1.00,1.16,1.00,1.00,1.20,1.11,1.67,1.00,1.00,1.00,1.08,1.00,1.13,1.17,1.00,1.00, 
Seq_6401,1.21,1.22,1.00,1.22,1.00,1.24,1.00,1.00,1.00,1.19,1.00,1.00,1.00,1.11,1.13,1.00,1.00,1.36,1.00,1.00, 
Seq_6402,1.27,0.00,1.00,1.13,1.00,1.00,1.00,1.00,1.00,1.29,1.00,1.00,1.50,1.40,1.00,1.82,1.00,1.00,1.00,1.00, 
Seq_6403,1.38,1.00,1.18,1.14,1.29,1.00,1.00,1.00,1.00,1.08,1.00,1.00,1.62,1.00,1.00,1.22,1.00,1.50,1.00,1.00, 
Seq_6404,1.46,1.00,1.00,1.10,1.00,1.20,1.00,1.08,1.12,1.15,1.00,1.00,1.07,1.00,1.00,1.30,1.21,1.18,1.15,1.00, 
Seq_6405,1.10,1.00,1.12,1.14,1.00,1.59,1.00,1.00,1.18,1.08,1.00,1.00,1.12,1.00,1.00,1.00,1.21,1.22,1.00,1.00, 
Seq_6406,1.24,1.00,1.17,1.05,1.09,1.06,1.20,1.14,1.35,1.07,1.21,1.20,1.00,1.06,1.00,1.10,1.25,1.10,1.13,1.00, 
Seq_6407,1.25,1.00,1.11,1.00,1.31,1.16,1.00,1.00,1.00,1.31,1.00,1.12,1.00,1.00,1.00,1.06,1.12,1.27,1.00,1.00, 
Seq_6408,1.31,1.00,1.00,1.17,1.00,1.16,1.00,1.45,1.14,1.00,1.00,1.31,1.00,1.00,1.15,1.00,1.10,1.14,1.00,1.00, 
Seq_6409,1.41,1.00,1.22,1.00,1.00,1.31,1.00,1.27,1.00,1.11,1.00,1.00,1.33,1.33,1.00,1.00,1.00,1.14,1.00,1.00, 
Seq_6410,1.38,1.00,1.05,1.10,1.12,1.19,1.00,1.00,1.00,1.11,1.00,1.17,1.05,1.00,1.21,1.20,1.18,1.15,1.00,1.00, 
Seq_6411,1.29,1.13,1.10,1.12,1.05,1.17,1.00,1.08,1.08,1.21,1.00,1.08,1.21,1.15,1.08,1.19,1.34,1.18,1.00,1.03, 
Seq_6412,1.33,1.18,1.00,1.50,1.00,1.50,1.29,1.00,1.00,1.29,1.00,1.00,1.00,1.00,1.17,1.27,1.00,1.00,0.00,1.00, 
Seq_6413,1.00,1.00,1.00,1.32,1.00,1.36,1.00,1.31,1.33,1.36,1.00,1.00,1.31,1.00,1.00,1.67,1.18,1.00,1.00,1.00, 
Seq_6414,1.27,1.00,1.07,1.00,1.00,1.17,1.00,1.20,1.00,1.32,1.00,1.24,1.00,1.00,1.00,1.00,1.20,1.14,1.00,1.11, 
Seq_6415,1.09,1.00,1.14,1.18,1.15,1.00,1.00,1.00,1.17,1.14,1.00,1.13,1.12,1.00,1.15,1.30,1.00,1.00,1.00,1.00, 
Seq_6416,1.29,1.00,1.15,1.15,1.00,1.14,1.00,1.44,1.00,1.25,1.00,1.20,1.00,1.33,1.00,1.00,1.07,1.14,0.00,1.15, 
Seq_6417,1.00,1.00,1.00,1.15,1.11,1.11,1.00,1.17,1.42,1.12,1.00,1.00,1.50,1.33,1.00,1.29,1.00,1.00,1.00,1.12, 
Seq_6418,1.26,0.00,1.00,1.00,1.00,1.11,1.00,1.00,1.22,1.22,1.00,1.40,1.00,1.33,1.00,1.00,1.27,1.14,1.00,1.00, 
Seq_6419,1.46,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.18,1.17,1.00,1.00,1.00,1.00,1.25,1.00,1.00,1.00,0.00,1.29, 
Seq_6420,1.08,1.00,1.33,1.00,1.23,1.54,1.29,1.00,1.17,1.22,1.00,1.11,1.07,1.00,1.00,1.31,1.06,1.15,1.00,1.27, 
Seq_6421,1.29,0.00,1.06,1.09,1.00,1.23,1.00,1.06,1.37,1.04,1.00,1.13,1.00,1.07,1.00,1.31,1.21,1.00,1.00,1.00, 
Seq_6422,1.03,0.00,1.00,1.00,1.09,1.20,1.00,1.00,1.12,1.15,1.00,1.27,1.16,1.06,1.00,1.13,1.24,1.00,1.00,1.00, 
Seq_6423,1.17,1.00,1.00,1.00,1.00,1.15,1.00,1.00,1.02,1.21,1.00,1.06,1.10,1.00,1.00,1.42,1.24,1.16,1.00,1.20, 
Seq_6424,1.15,1.40,1.08,1.09,1.00,1.20,1.33,1.00,1.15,1.00,1.00,1.07,1.11,1.29,1.00,1.21,1.06,1.07,1.00,1.00, 
Seq_6425,1.25,0.00,1.00,1.00,1.00,1.07,1.00,1.10,1.07,1.26,1.00,1.00,1.00,1.00,1.00,1.00,1.11,1.53,1.00,1.50, 
Seq_6426,1.29,1.00,1.20,1.00,1.00,1.19,1.00,1.00,1.00,1.13,1.00,1.00,1.00,1.00,1.22,1.00,1.00,1.23,0.00,1.00, 
Seq_6427,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.08,1.20,1.00,1.30,1.00,1.00,1.00,1.17,1.18,1.17,1.00,1.00, 
